47	392	379	295	308	391	380	296	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	393	378	294	309	392	379	295	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	394	377	293	310	393	378	294	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	395	376	292	311	394	377	293	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	396	375	291	312	395	376	292	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	397	374	290	313	396	375	291	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	398	373	289	314	397	374	290	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	399	372	288	315	398	373	289	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	400	371	287	316	399	372	288	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	401	370	286	317	400	371	287	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	402	369	285	318	401	370	286	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	403	368	284	319	402	369	285	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	404	367	283	320	403	368	284	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	325	326	242	241	404	367	283	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	470	469	385	386	412	411	327	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	471	468	384	387	470	469	385	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	472	467	383	388	471	468	384	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	473	466	382	389	472	467	383	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	474	465	381	390	473	466	382	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	475	464	380	391	474	465	381	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	476	463	379	392	475	464	380	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	477	462	378	393	476	463	379	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	478	461	377	394	477	462	378	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	479	460	376	395	478	461	377	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	480	459	375	396	479	460	376	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	481	458	374	397	480	459	375	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	482	457	373	398	481	458	374	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	483	456	372	399	482	457	373	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	484	455	371	400	483	456	372	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	485	454	370	401	484	455	371	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	486	453	369	402	485	454	370	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	487	452	368	403	486	453	369	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	488	451	367	404	487	452	368	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	409	410	326	325	488	451	367	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	554	553	469	470	496	495	411	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	555	552	468	471	554	553	469	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	556	551	467	472	555	552	468	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	557	550	466	473	556	551	467	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	558	549	465	474	557	550	466	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	559	548	464	475	558	549	465	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	560	547	463	476	559	548	464	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	561	546	462	477	560	547	463	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	562	545	461	478	561	546	462	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	563	544	460	479	562	545	461	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	564	543	459	480	563	544	460	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	565	542	458	481	564	543	459	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	566	541	457	482	565	542	458	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	567	540	456	483	566	541	457	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	568	539	455	484	567	540	456	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	569	538	454	485	568	539	455	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	570	537	453	486	569	538	454	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	571	536	452	487	570	537	453	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	572	535	451	488	571	536	452	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	493	494	410	409	572	535	451	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	638	637	553	554	580	579	495	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	639	636	552	555	638	637	553	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	640	635	551	556	639	636	552	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	641	634	550	557	640	635	551	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	642	633	549	558	641	634	550	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	643	632	548	559	642	633	549	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	644	631	547	560	643	632	548	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	645	630	546	561	644	631	547	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	646	629	545	562	645	630	546	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	647	628	544	563	646	629	545	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	648	627	543	564	647	628	544	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	649	626	542	565	648	627	543	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	650	625	541	566	649	626	542	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	651	624	540	567	650	625	541	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	652	623	539	568	651	624	540	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	653	622	538	569	652	623	539	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	654	621	537	570	653	622	538	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	655	620	536	571	654	621	537	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	656	619	535	572	655	620	536	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	577	578	494	493	656	619	535	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	722	721	637	638	664	663	579	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	723	720	636	639	722	721	637	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	724	719	635	640	723	720	636	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	725	718	634	641	724	719	635	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	726	717	633	642	725	718	634	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	727	716	632	643	726	717	633	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	728	715	631	644	727	716	632	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	729	714	630	645	728	715	631	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	730	713	629	646	729	714	630	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	731	712	628	647	730	713	629	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	732	711	627	648	731	712	628	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	733	710	626	649	732	711	627	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	734	709	625	650	733	710	626	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	735	708	624	651	734	709	625	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	736	707	623	652	735	708	624	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	737	706	622	653	736	707	623	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	738	705	621	654	737	706	622	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	739	704	620	655	738	705	621	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	740	703	619	656	739	704	620	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	661	662	578	577	740	703	619	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	806	805	721	722	748	747	663	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	807	804	720	723	806	805	721	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	808	803	719	724	807	804	720	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	809	802	718	725	808	803	719	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	810	801	717	726	809	802	718	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	811	800	716	727	810	801	717	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	812	799	715	728	811	800	716	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	813	798	714	729	812	799	715	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	814	797	713	730	813	798	714	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	815	796	712	731	814	797	713	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	816	795	711	732	815	796	712	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	817	794	710	733	816	795	711	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	818	793	709	734	817	794	710	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	819	792	708	735	818	793	709	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	820	791	707	736	819	792	708	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	821	790	706	737	820	791	707	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	822	789	705	738	821	790	706	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	823	788	704	739	822	789	705	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	824	787	703	740	823	788	704	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	745	746	662	661	824	787	703	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	890	889	805	806	832	831	747	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	891	888	804	807	890	889	805	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	892	887	803	808	891	888	804	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	893	886	802	809	892	887	803	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	894	885	801	810	893	886	802	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	895	884	800	811	894	885	801	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	896	883	799	812	895	884	800	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	897	882	798	813	896	883	799	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	898	881	797	814	897	882	798	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	899	880	796	815	898	881	797	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	900	879	795	816	899	880	796	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	901	878	794	817	900	879	795	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	902	877	793	818	901	878	794	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	903	876	792	819	902	877	793	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	904	875	791	820	903	876	792	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	905	874	790	821	904	875	791	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	906	873	789	822	905	874	790	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	907	872	788	823	906	873	789	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	908	871	787	824	907	872	788	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	829	830	746	745	908	871	787	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	974	973	889	890	916	915	831	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	975	972	888	891	974	973	889	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	976	971	887	892	975	972	888	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	977	970	886	893	976	971	887	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	978	969	885	894	977	970	886	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	979	968	884	895	978	969	885	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	980	967	883	896	979	968	884	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	981	966	882	897	980	967	883	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	982	965	881	898	981	966	882	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	983	964	880	899	982	965	881	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	984	963	879	900	983	964	880	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	985	962	878	901	984	963	879	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	986	961	877	902	985	962	878	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	987	960	876	903	986	961	877	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	988	959	875	904	987	960	876	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	989	958	874	905	988	959	875	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	990	957	873	906	989	958	874	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	991	956	872	907	990	957	873	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	992	955	871	908	991	956	872	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	913	914	830	829	992	955	871	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	1058	1057	973	974	1000	999	915	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	1059	1056	972	975	1058	1057	973	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	1060	1055	971	976	1059	1056	972	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	1061	1054	970	977	1060	1055	971	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1062	1053	969	978	1061	1054	970	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1063	1052	968	979	1062	1053	969	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1064	1051	967	980	1063	1052	968	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1065	1050	966	981	1064	1051	967	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1066	1049	965	982	1065	1050	966	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	1067	1048	964	983	1066	1049	965	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	1068	1047	963	984	1067	1048	964	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	1069	1046	962	985	1068	1047	963	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	1070	1045	961	986	1069	1046	962	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	1071	1044	960	987	1070	1045	961	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	1072	1043	959	988	1071	1044	960	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	1073	1042	958	989	1072	1043	959	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1074	1041	957	990	1073	1042	958	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1075	1040	956	991	1074	1041	957	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1076	1039	955	992	1075	1040	956	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	997	998	914	913	1076	1039	955	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	1142	1141	1057	1058	1084	1083	999	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	1143	1140	1056	1059	1142	1141	1057	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	1144	1139	1055	1060	1143	1140	1056	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1145	1138	1054	1061	1144	1139	1055	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	1146	1137	1053	1062	1145	1138	1054	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	1147	1136	1052	1063	1146	1137	1053	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	1148	1135	1051	1064	1147	1136	1052	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	1149	1134	1050	1065	1148	1135	1051	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	1150	1133	1049	1066	1149	1134	1050	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	1151	1132	1048	1067	1150	1133	1049	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	1152	1131	1047	1068	1151	1132	1048	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	1153	1130	1046	1069	1152	1131	1047	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	1154	1129	1045	1070	1153	1130	1046	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	1155	1128	1044	1071	1154	1129	1045	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	1156	1127	1043	1072	1155	1128	1044	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	1157	1126	1042	1073	1156	1127	1043	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	1158	1125	1041	1074	1157	1126	1042	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	1159	1124	1040	1075	1158	1125	1041	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	1160	1123	1039	1076	1159	1124	1040	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	1081	1082	998	997	1160	1123	1039	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	1226	1225	1141	1142	1168	1167	1083	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	1227	1224	1140	1143	1226	1225	1141	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	1228	1223	1139	1144	1227	1224	1140	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	1229	1222	1138	1145	1228	1223	1139	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	1230	1221	1137	1146	1229	1222	1138	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
