126	299	300	302	301	317	318	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	301	302	304	303	319	320	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	303	304	306	305	321	322	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	307	308	310	309	325	326	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	309	310	312	311	327	328	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	311	312	314	313	329	330	332	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	313	314	316	315	331	332	334	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	315	316	318	317	333	334	336	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	317	318	320	319	335	336	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	319	320	322	321	337	338	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	321	322	324	323	339	340	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	325	326	328	327	343	344	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	327	328	330	329	345	346	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	329	330	332	331	347	348	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	331	332	334	333	349	350	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	333	334	336	335	351	352	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	335	336	338	337	353	354	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	337	338	340	339	355	356	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	339	340	342	341	357	358	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	343	344	346	345	361	362	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	345	346	348	347	363	364	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	347	348	350	349	365	366	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	349	350	352	351	367	368	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	351	352	354	353	369	370	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	353	354	356	355	371	372	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	355	356	358	357	373	374	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	357	358	360	359	375	376	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	361	362	364	363	379	380	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	363	364	366	365	381	382	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	365	366	368	367	383	384	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	367	368	370	369	385	386	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	369	370	372	371	387	388	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	371	372	374	373	389	390	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	373	374	376	375	391	392	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	375	376	378	377	393	394	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	379	380	382	381	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	381	382	384	383	3	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	383	384	386	385	5	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	385	386	388	387	7	8	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	387	388	390	389	9	10	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	389	390	392	391	11	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	391	392	394	393	13	14	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	393	394	396	395	15	16	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	397	398	400	399	37	38	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	399	400	402	401	39	40	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	401	402	404	403	41	42	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	403	404	406	405	43	44	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	405	406	408	407	45	46	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	407	408	410	409	47	48	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	409	410	412	411	49	50	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	411	412	414	413	51	52	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	2	415	425	4	20	505	515	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	415	416	426	425	505	506	516	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	416	417	427	426	506	507	517	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	417	418	428	427	507	508	518	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	418	419	429	428	508	509	519	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	419	420	430	429	509	510	520	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	420	421	431	430	510	511	521	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	421	422	432	431	511	512	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	422	423	433	432	512	513	523	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	423	424	434	433	513	514	524	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	4	425	435	6	22	515	525	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	425	426	436	435	515	516	526	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	426	427	437	436	516	517	527	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	427	428	438	437	517	518	528	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	428	429	439	438	518	519	529	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	429	430	440	439	519	520	530	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	430	431	441	440	520	521	531	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	431	432	442	441	521	522	532	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	432	433	443	442	522	523	533	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	433	434	444	443	523	524	534	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	6	435	445	8	24	525	535	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	435	436	446	445	525	526	536	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	436	437	447	446	526	527	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	437	438	448	447	527	528	538	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	438	439	449	448	528	529	539	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	439	440	450	449	529	530	540	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	440	441	451	450	530	531	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	441	442	452	451	531	532	542	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	442	443	453	452	532	533	543	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	443	444	454	453	533	534	544	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	8	445	455	10	26	535	545	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	445	446	456	455	535	536	546	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	446	447	457	456	536	537	547	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	447	448	458	457	537	538	548	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	448	449	459	458	538	539	549	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	449	450	460	459	539	540	550	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	450	451	461	460	540	541	551	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	451	452	462	461	541	542	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	452	453	463	462	542	543	553	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	453	454	464	463	543	544	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	10	455	465	12	28	545	555	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	455	456	466	465	545	546	556	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	456	457	467	466	546	547	557	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	457	458	468	467	547	548	558	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	458	459	469	468	548	549	559	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	459	460	470	469	549	550	560	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	460	461	471	470	550	551	561	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	461	462	472	471	551	552	562	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	462	463	473	472	552	553	563	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	463	464	474	473	553	554	564	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	12	465	475	14	30	555	565	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	465	466	476	475	555	556	566	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	466	467	477	476	556	557	567	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	467	468	478	477	557	558	568	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	468	469	479	478	558	559	569	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	469	470	480	479	559	560	570	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	470	471	481	480	560	561	571	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	471	472	482	481	561	562	572	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	472	473	483	482	562	563	573	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	473	474	484	483	563	564	574	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	14	475	485	16	32	565	575	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	475	476	486	485	565	566	576	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	476	477	487	486	566	567	577	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	477	478	488	487	567	568	578	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	478	479	489	488	568	569	579	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	479	480	490	489	569	570	580	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	480	481	491	490	570	571	581	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	481	482	492	491	571	572	582	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	482	483	493	492	572	573	583	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	483	484	494	493	573	574	584	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	16	485	495	18	34	575	585	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	485	486	496	495	575	576	586	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	486	487	497	496	576	577	587	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	487	488	498	497	577	578	588	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
