85	125	126	132	131	155	156	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	127	128	134	133	157	158	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	128	129	135	134	158	159	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	129	130	136	135	159	160	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	130	131	137	136	160	161	167	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	131	132	138	137	161	162	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	133	134	140	139	163	164	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	134	135	141	140	164	165	171	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	135	136	142	141	165	166	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	136	137	143	142	166	167	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	137	138	144	143	167	168	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	139	140	146	145	169	170	176	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	140	141	147	146	170	171	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	141	142	148	147	171	172	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	142	143	149	148	172	173	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	143	144	150	149	173	174	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	181	182	188	187	265	266	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	182	183	189	188	266	267	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	183	184	190	189	267	268	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	184	185	191	190	268	269	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	185	186	192	191	269	270	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	187	188	194	193	271	272	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	188	189	195	194	272	273	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	189	190	196	195	273	274	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	190	191	197	196	274	275	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	191	192	198	197	275	276	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	193	194	200	199	277	278	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	194	195	201	200	278	279	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	195	196	202	201	279	280	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	196	197	203	202	280	281	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	197	198	204	203	281	282	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	199	200	206	205	283	284	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	200	201	207	206	284	285	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	201	202	208	207	285	286	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	202	203	209	208	286	287	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	203	204	210	209	287	288	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	205	206	212	211	289	290	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	206	207	213	212	290	291	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	207	208	214	213	291	292	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	208	209	215	214	292	293	299	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	209	210	216	215	293	294	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	211	212	218	217	295	296	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	212	213	219	218	296	297	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	213	214	220	219	297	298	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	214	215	221	220	298	299	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	215	216	222	221	299	300	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	217	218	224	223	301	302	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	218	219	225	224	302	303	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	219	220	226	225	303	304	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	220	221	227	226	304	305	311	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	221	222	228	227	305	306	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	223	224	230	229	307	308	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	224	225	231	230	308	309	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	225	226	232	231	309	310	316	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	226	227	233	232	310	311	317	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	227	228	234	233	311	312	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	229	230	236	235	313	314	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	230	231	237	236	314	315	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	231	232	238	237	315	316	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	232	233	239	238	316	317	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	233	234	240	239	317	318	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	235	236	242	241	319	320	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	236	237	243	242	320	321	327	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	237	238	244	243	321	322	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	238	239	245	244	322	323	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	239	240	246	245	323	324	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	241	242	248	247	325	326	332	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	242	243	249	248	326	327	333	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	243	244	250	249	327	328	334	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	244	245	251	250	328	329	335	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	245	246	252	251	329	330	336	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	247	248	254	253	331	332	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	248	249	255	254	332	333	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	249	250	256	255	333	334	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	250	251	257	256	334	335	341	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	251	252	258	257	335	336	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	253	254	260	259	337	338	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	254	255	261	260	338	339	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	255	256	262	261	339	340	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	256	257	263	262	340	341	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	257	258	264	263	341	342	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	259	260	2	1	343	344	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	260	261	3	2	344	345	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	261	262	4	3	345	346	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	262	263	5	4	346	347	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	263	264	6	5	347	348	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	265	266	272	271	349	350	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	266	267	273	272	350	351	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	267	268	274	273	351	352	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	268	269	275	274	352	353	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	269	270	276	275	353	354	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	271	272	278	277	355	356	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	272	273	279	278	356	357	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	273	274	280	279	357	358	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	274	275	281	280	358	359	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	275	276	282	281	359	360	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	277	278	284	283	361	362	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	278	279	285	284	362	363	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	279	280	286	285	363	364	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	280	281	287	286	364	365	371	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	281	282	288	287	365	366	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	283	284	290	289	367	368	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	284	285	291	290	368	369	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	285	286	292	291	369	370	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	286	287	293	292	370	371	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	287	288	294	293	371	372	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	289	290	296	295	373	374	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	290	291	297	296	374	375	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	291	292	298	297	375	376	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	292	293	299	298	376	377	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	293	294	300	299	377	378	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	295	296	302	301	379	380	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	296	297	303	302	380	381	387	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	297	298	304	303	381	382	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	298	299	305	304	382	383	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	299	300	306	305	383	384	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	301	302	308	307	385	386	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	302	303	309	308	386	387	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	303	304	310	309	387	388	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	304	305	311	310	388	389	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	305	306	312	311	389	390	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	307	308	314	313	391	392	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	308	309	315	314	392	393	399	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	309	310	316	315	393	394	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	310	311	317	316	394	395	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	311	312	318	317	395	396	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	313	314	320	319	397	398	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	314	315	321	320	398	399	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	315	316	322	321	399	400	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	316	317	323	322	400	401	407	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	317	318	324	323	401	402	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	319	320	326	325	403	404	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	320	321	327	326	404	405	411	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	321	322	328	327	405	406	412	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	322	323	329	328	406	407	413	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	323	324	330	329	407	408	414	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	325	326	332	331	409	410	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	326	327	333	332	410	411	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	327	328	334	333	411	412	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	328	329	335	334	412	413	419	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	329	330	336	335	413	414	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	331	332	338	337	415	416	422	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	332	333	339	338	416	417	423	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	333	334	340	339	417	418	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	334	335	341	340	418	419	425	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	335	336	342	341	419	420	426	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	337	338	344	343	421	422	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	338	339	345	344	422	423	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	339	340	346	345	423	424	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	340	341	347	346	424	425	431	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	341	342	348	347	425	426	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	343	344	32	31	427	428	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	344	345	33	32	428	429	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	345	346	34	33	429	430	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	346	347	35	34	430	431	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	347	348	36	35	431	432	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	349	350	356	355	433	434	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	350	351	357	356	434	435	441	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	351	352	358	357	435	436	442	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	352	353	359	358	436	437	443	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	353	354	360	359	437	438	444	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	355	356	362	361	439	440	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	356	357	363	362	440	441	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	357	358	364	363	441	442	448	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	358	359	365	364	442	443	449	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	359	360	366	365	443	444	450	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
