70	73	74	95	94	178	179	200	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	74	75	96	95	179	180	201	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	75	76	97	96	180	181	202	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	76	77	98	97	181	182	203	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	77	78	99	98	182	183	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	78	79	100	99	183	184	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	79	80	101	100	184	185	206	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	80	81	102	101	185	186	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	81	82	103	102	186	187	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	82	83	104	103	187	188	209	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	83	84	105	104	188	189	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	106	107	128	127	211	212	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	107	108	129	128	212	213	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	108	109	130	129	213	214	235	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	109	110	131	130	214	215	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	110	111	132	131	215	216	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	111	112	133	132	216	217	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	112	113	134	133	217	218	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	113	114	135	134	218	219	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	114	115	136	135	219	220	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	115	116	137	136	220	221	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	116	117	138	137	221	222	243	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	117	118	139	138	222	223	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	118	119	140	139	223	224	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	119	120	141	140	224	225	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	120	121	142	141	225	226	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	121	122	143	142	226	227	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	122	123	144	143	227	228	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	123	124	145	144	228	229	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	124	125	146	145	229	230	251	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	125	126	147	146	230	231	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	127	128	149	148	232	233	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	128	129	150	149	233	234	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	129	130	151	150	234	235	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	130	131	152	151	235	236	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	131	132	153	152	236	237	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	132	133	154	153	237	238	259	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	133	134	155	154	238	239	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	134	135	156	155	239	240	261	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	135	136	157	156	240	241	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	136	137	158	157	241	242	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	137	138	159	158	242	243	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	138	139	160	159	243	244	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	139	140	161	160	244	245	266	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	140	141	162	161	245	246	267	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	141	142	163	162	246	247	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	142	143	164	163	247	248	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	143	144	165	164	248	249	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	144	145	166	165	249	250	271	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	145	146	167	166	250	251	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	146	147	168	167	251	252	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	148	149	170	169	253	254	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	149	150	171	170	254	255	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	150	151	172	171	255	256	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	151	152	173	172	256	257	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	152	153	174	173	257	258	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	153	154	175	174	258	259	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	154	155	176	175	259	260	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	155	156	177	176	260	261	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	156	157	178	177	261	262	283	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	157	158	179	178	262	263	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	158	159	180	179	263	264	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	159	160	181	180	264	265	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	160	161	182	181	265	266	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	161	162	183	182	266	267	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	162	163	184	183	267	268	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	163	164	185	184	268	269	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	164	165	186	185	269	270	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	165	166	187	186	270	271	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	166	167	188	187	271	272	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	167	168	189	188	272	273	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	169	170	191	190	274	275	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	170	171	192	191	275	276	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	171	172	193	192	276	277	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	172	173	194	193	277	278	299	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	173	174	195	194	278	279	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	174	175	196	195	279	280	301	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	175	176	197	196	280	281	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	176	177	198	197	281	282	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	177	178	199	198	282	283	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	178	179	200	199	283	284	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	179	180	201	200	284	285	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	180	181	202	201	285	286	307	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	181	182	203	202	286	287	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	182	183	204	203	287	288	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	183	184	205	204	288	289	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	184	185	206	205	289	290	311	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	185	186	207	206	290	291	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	186	187	208	207	291	292	313	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	187	188	209	208	292	293	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	188	189	210	209	293	294	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	211	212	233	232	316	317	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	212	213	234	233	317	318	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	213	214	235	234	318	319	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	214	215	236	235	319	320	341	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	215	216	237	236	320	321	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	216	217	238	237	321	322	343	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	217	218	239	238	322	323	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	218	219	240	239	323	324	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	219	220	241	240	324	325	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	220	221	242	241	325	326	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	221	222	243	242	326	327	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	222	223	244	243	327	328	349	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	223	224	245	244	328	329	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	224	225	246	245	329	330	351	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	225	226	247	246	330	331	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	226	227	248	247	331	332	353	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	227	228	249	248	332	333	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	228	229	250	249	333	334	355	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	229	230	251	250	334	335	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	230	231	252	251	335	336	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	232	233	254	253	337	338	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	233	234	255	254	338	339	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	234	235	256	255	339	340	361	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	235	236	257	256	340	341	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	236	237	258	257	341	342	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	237	238	259	258	342	343	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	238	239	260	259	343	344	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	239	240	261	260	344	345	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	240	241	262	261	345	346	367	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	241	242	263	262	346	347	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	242	243	264	263	347	348	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	243	244	265	264	348	349	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	244	245	266	265	349	350	371	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	245	246	267	266	350	351	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	246	247	268	267	351	352	373	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	247	248	269	268	352	353	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	248	249	270	269	353	354	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	249	250	271	270	354	355	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	250	251	272	271	355	356	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	251	252	273	272	356	357	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	253	254	275	274	358	359	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	254	255	276	275	359	360	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	255	256	277	276	360	361	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	256	257	278	277	361	362	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	257	258	279	278	362	363	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	258	259	280	279	363	364	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	259	260	281	280	364	365	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	260	261	282	281	365	366	387	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	261	262	283	282	366	367	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	262	263	284	283	367	368	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	263	264	285	284	368	369	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	264	265	286	285	369	370	391	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	265	266	287	286	370	371	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	266	267	288	287	371	372	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	267	268	289	288	372	373	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	268	269	290	289	373	374	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	269	270	291	290	374	375	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	270	271	292	291	375	376	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	271	272	293	292	376	377	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	272	273	294	293	377	378	399	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	274	275	296	295	379	380	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	275	276	297	296	380	381	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	276	277	298	297	381	382	403	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	277	278	299	298	382	383	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	278	279	300	299	383	384	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	279	280	301	300	384	385	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	280	281	302	301	385	386	407	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	281	282	303	302	386	387	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	282	283	304	303	387	388	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	283	284	305	304	388	389	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	284	285	306	305	389	390	411	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	285	286	307	306	390	391	412	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	286	287	308	307	391	392	413	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	287	288	309	308	392	393	414	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	288	289	310	309	393	394	415	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	289	290	311	310	394	395	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	290	291	312	311	395	396	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	291	292	313	312	396	397	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	292	293	314	313	397	398	419	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	293	294	315	314	398	399	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	316	317	338	337	421	422	443	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	317	318	339	338	422	423	444	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	318	319	340	339	423	424	445	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	319	320	341	340	424	425	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	320	321	342	341	425	426	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	321	322	343	342	426	427	448	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	322	323	344	343	427	428	449	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	323	324	345	344	428	429	450	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	324	325	346	345	429	430	451	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	325	326	347	346	430	431	452	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
