36	244	243	225	226	200	199	181	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	243	242	224	225	199	198	180	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	242	241	223	224	198	197	179	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	241	240	222	223	197	196	178	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	240	206	205	222	196	162	161	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	253	292	274	254	209	248	230	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	292	291	273	274	248	247	229	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	291	290	272	273	247	246	228	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	290	289	271	272	246	245	227	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	289	288	270	271	245	244	226	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	288	287	269	270	244	243	225	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	287	286	268	269	243	242	224	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	286	285	267	268	242	241	223	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	285	284	266	267	241	240	222	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	284	250	249	266	240	206	205	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	297	336	318	298	253	292	274	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	336	335	317	318	292	291	273	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	335	334	316	317	291	290	272	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	334	333	315	316	290	289	271	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	333	332	314	315	289	288	270	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	332	331	313	314	288	287	269	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	331	330	312	313	287	286	268	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	330	329	311	312	286	285	267	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	329	328	310	311	285	284	266	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	328	294	293	310	284	250	249	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	341	380	362	342	297	336	318	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	380	379	361	362	336	335	317	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	379	378	360	361	335	334	316	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	378	377	359	360	334	333	315	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	377	376	358	359	333	332	314	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	376	375	357	358	332	331	313	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	375	374	356	357	331	330	312	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	374	373	355	356	330	329	311	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	373	372	354	355	329	328	310	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	372	338	337	354	328	294	293	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	385	424	406	386	341	380	362	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	424	423	405	406	380	379	361	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	423	422	404	405	379	378	360	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	422	421	403	404	378	377	359	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	421	420	402	403	377	376	358	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	420	419	401	402	376	375	357	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	419	418	400	401	375	374	356	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	418	417	399	400	374	373	355	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	417	416	398	399	373	372	354	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	416	382	381	398	372	338	337	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	635	714	2	5	586	650	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	714	716	10	2	650	649	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	716	717	18	10	649	648	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	717	718	26	18	648	647	27	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	718	719	34	26	647	646	35	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	719	720	42	34	646	645	43	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	720	722	50	42	645	644	51	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	722	721	58	50	644	643	59	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	721	715	66	58	643	642	67	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	715	634	74	66	642	585	75	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	636	723	160	121	635	714	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	723	725	159	160	714	716	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	725	726	158	159	716	717	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	726	727	157	158	717	718	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	727	728	156	157	718	719	34	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	728	729	155	156	719	720	42	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	729	731	154	155	720	722	50	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	731	730	153	154	722	721	58	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	730	724	152	153	721	715	66	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	724	633	118	152	715	634	74	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	637	741	204	165	636	723	160	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	741	743	203	204	723	725	159	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	743	744	202	203	725	726	158	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	744	745	201	202	726	727	157	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	745	746	200	201	727	728	156	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	746	747	199	200	728	729	155	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	747	749	198	199	729	731	154	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	749	748	197	198	731	730	153	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	748	742	196	197	730	724	152	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	742	632	162	196	724	633	118	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	638	750	248	209	637	741	204	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	750	752	247	248	741	743	203	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	752	753	246	247	743	744	202	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	753	754	245	246	744	745	201	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	754	755	244	245	745	746	200	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	755	756	243	244	746	747	199	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	756	758	242	243	747	749	198	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	758	757	241	242	749	748	197	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	757	751	240	241	748	742	196	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	751	631	206	240	742	632	162	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	639	759	292	253	638	750	248	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	759	761	291	292	750	752	247	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	761	762	290	291	752	753	246	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	762	763	289	290	753	754	245	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	763	764	288	289	754	755	244	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	764	765	287	288	755	756	243	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	765	767	286	287	756	758	242	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	767	766	285	286	758	757	241	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	766	760	284	285	757	751	240	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	760	630	250	284	751	631	206	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	640	768	336	297	639	759	292	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	768	770	335	336	759	761	291	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	770	771	334	335	761	762	290	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	771	772	333	334	762	763	289	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	772	773	332	333	763	764	288	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	773	774	331	332	764	765	287	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	774	776	330	331	765	767	286	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	776	775	329	330	767	766	285	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	775	769	328	329	766	760	284	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	769	629	294	328	760	630	250	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	641	732	380	341	640	768	336	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	732	734	379	380	768	770	335	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	734	735	378	379	770	771	334	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	735	736	377	378	771	772	333	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	736	737	376	377	772	773	332	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	737	738	375	376	773	774	331	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	738	740	374	375	774	776	330	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	740	739	373	374	776	775	329	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	739	733	372	373	775	769	328	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	733	628	338	372	769	629	294	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	583	627	424	385	641	732	380	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	627	626	423	424	732	734	379	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	626	625	422	423	734	735	378	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	625	624	421	422	735	736	377	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	624	623	420	421	736	737	376	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	623	622	419	420	737	738	375	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	622	621	418	419	738	740	374	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	621	620	417	418	740	739	373	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	620	619	416	417	739	733	372	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	619	584	382	416	733	628	338	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	833	912	714	635	784	848	650	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	912	914	716	714	848	847	649	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	914	915	717	716	847	846	648	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	915	916	718	717	846	845	647	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	916	917	719	718	845	844	646	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	917	918	720	719	844	843	645	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	918	920	722	720	843	842	644	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	920	919	721	722	842	841	643	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	919	913	715	721	841	840	642	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	913	832	634	715	840	783	585	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	834	921	723	636	833	912	714	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	921	923	725	723	912	914	716	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	923	924	726	725	914	915	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	924	925	727	726	915	916	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	925	926	728	727	916	917	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	926	927	729	728	917	918	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	927	929	731	729	918	920	722	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	929	928	730	731	920	919	721	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	928	922	724	730	919	913	715	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	922	831	633	724	913	832	634	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	835	939	741	637	834	921	723	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	939	941	743	741	921	923	725	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	941	942	744	743	923	924	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	942	943	745	744	924	925	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	943	944	746	745	925	926	728	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	944	945	747	746	926	927	729	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	945	947	749	747	927	929	731	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	947	946	748	749	929	928	730	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	946	940	742	748	928	922	724	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	940	830	632	742	922	831	633	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	836	948	750	638	835	939	741	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	948	950	752	750	939	941	743	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	950	951	753	752	941	942	744	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	951	952	754	753	942	943	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	952	953	755	754	943	944	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	953	954	756	755	944	945	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	954	956	758	756	945	947	749	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	956	955	757	758	947	946	748	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	955	949	751	757	946	940	742	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	949	829	631	751	940	830	632	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	837	957	759	639	836	948	750	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	957	959	761	759	948	950	752	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	959	960	762	761	950	951	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	960	961	763	762	951	952	754	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	961	962	764	763	952	953	755	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	962	963	765	764	953	954	756	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	963	965	767	765	954	956	758	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	965	964	766	767	956	955	757	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	964	958	760	766	955	949	751	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	958	828	630	760	949	829	631	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	838	966	768	640	837	957	759	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	966	968	770	768	957	959	761	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	968	969	771	770	959	960	762	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	969	970	772	771	960	961	763	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	970	971	773	772	961	962	764	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	971	972	774	773	962	963	765	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	972	974	776	774	963	965	767	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	974	973	775	776	965	964	766	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	973	967	769	775	964	958	760	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	967	827	629	769	958	828	630	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	839	930	732	641	838	966	768	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	930	932	734	732	966	968	770	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	932	933	735	734	968	969	771	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	933	934	736	735	969	970	772	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	934	935	737	736	970	971	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	935	936	738	737	971	972	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	936	938	740	738	972	974	776	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	938	937	739	740	974	973	775	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	937	931	733	739	973	967	769	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	931	826	628	733	967	827	629	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	781	825	627	583	839	930	732	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	825	824	626	627	930	932	734	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	824	823	625	626	932	933	735	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	823	822	624	625	933	934	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	822	821	623	624	934	935	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	821	820	622	623	935	936	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	820	819	621	622	936	938	740	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	819	818	620	621	938	937	739	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	818	817	619	620	937	931	733	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	817	782	584	619	931	826	628	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	1031	1110	912	833	982	1046	848	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	1110	1112	914	912	1046	1045	847	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	1112	1113	915	914	1045	1044	846	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	1113	1114	916	915	1044	1043	845	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	1114	1115	917	916	1043	1042	844	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	1115	1116	918	917	1042	1041	843	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	1116	1118	920	918	1041	1040	842	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	1118	1117	919	920	1040	1039	841	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	1117	1111	913	919	1039	1038	840	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
