92	3807	3808	3784	3760	3194	3196	3197	3195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	3808	3809	3752	3784	3196	3200	3201	3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	3809	3810	3751	3752	3200	3202	3203	3201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	3810	3811	3764	3751	3202	3204	3205	3203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	3811	3813	3762	3764	3204	3206	3207	3205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	3813	3814	3758	3762	3206	3208	3209	3207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	3814	3815	3748	3758	3208	3212	3213	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	3815	3816	3747	3748	3212	3214	3215	3213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	3816	3817	3756	3747	3214	3216	3217	3215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	3817	3819	3755	3756	3216	3218	3219	3217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	3819	3820	3782	3755	3218	3220	3221	3219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	3820	3821	3768	3782	3220	3224	3225	3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	3821	3822	3767	3768	3224	3226	3227	3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	3822	3823	3772	3767	3226	3230	3231	3227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	3823	3824	3771	3772	3230	3228	3229	3231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	3824	3818	3774	3771	3228	3222	3223	3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	3818	3812	3780	3774	3222	3210	3211	3223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	3812	3806	3778	3780	3210	3198	3199	3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	3806	3805	3777	3778	3198	3127	3128	3199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	2370	3827	3807	2371	2381	3232	3194	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	3827	3828	3808	3807	3232	3233	3196	3194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	3828	3829	3809	3808	3233	3235	3200	3196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	3829	3830	3810	3809	3235	3236	3202	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	3830	3831	3811	3810	3236	3237	3204	3202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	3831	3833	3813	3811	3237	3238	3206	3204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	3833	3834	3814	3813	3238	3239	3208	3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	3834	3835	3815	3814	3239	3241	3212	3208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	3835	3836	3816	3815	3241	3242	3214	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	3836	3837	3817	3816	3242	3243	3216	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	3837	3839	3819	3817	3243	3244	3218	3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	3839	3840	3820	3819	3244	3245	3220	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	3840	3841	3821	3820	3245	3247	3224	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	3841	3842	3822	3821	3247	3248	3226	3224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	3842	3843	3823	3822	3248	3250	3230	3226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	3843	3844	3824	3823	3250	3249	3228	3230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	3844	3838	3818	3824	3249	3246	3222	3228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	3838	3832	3812	3818	3246	3240	3210	3222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	3832	3826	3806	3812	3240	3234	3198	3210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	3826	3825	3805	3806	3234	3133	3127	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	2369	3847	3827	2370	2382	3251	3232	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	3847	3848	3828	3827	3251	3252	3233	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	3848	3849	3829	3828	3252	3254	3235	3233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	3849	3850	3830	3829	3254	3255	3236	3235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	3850	3851	3831	3830	3255	3256	3237	3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	3851	3853	3833	3831	3256	3257	3238	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	3853	3854	3834	3833	3257	3258	3239	3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	3854	3855	3835	3834	3258	3260	3241	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	3855	3856	3836	3835	3260	3261	3242	3241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	3856	3857	3837	3836	3261	3262	3243	3242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	3857	3859	3839	3837	3262	3263	3244	3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	3859	3860	3840	3839	3263	3264	3245	3244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	3860	3861	3841	3840	3264	3266	3247	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	3861	3862	3842	3841	3266	3267	3248	3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	3862	3863	3843	3842	3267	3269	3250	3248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	3863	3864	3844	3843	3269	3268	3249	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	3864	3858	3838	3844	3268	3265	3246	3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	3858	3852	3832	3838	3265	3259	3240	3246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	3852	3846	3826	3832	3259	3253	3234	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	3846	3845	3825	3826	3253	3132	3133	3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	2368	3867	3847	2369	2383	3308	3251	2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	3867	3868	3848	3847	3308	3309	3252	3251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	3868	3869	3849	3848	3309	3311	3254	3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	3869	3870	3850	3849	3311	3312	3255	3254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	3870	3871	3851	3850	3312	3313	3256	3255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	3871	3873	3853	3851	3313	3314	3257	3256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	3873	3874	3854	3853	3314	3315	3258	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	3874	3875	3855	3854	3315	3317	3260	3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	3875	3876	3856	3855	3317	3318	3261	3260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	3876	3877	3857	3856	3318	3319	3262	3261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	3877	3879	3859	3857	3319	3320	3263	3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	3879	3880	3860	3859	3320	3321	3264	3263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	3880	3881	3861	3860	3321	3323	3266	3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	3881	3882	3862	3861	3323	3324	3267	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	3882	3883	3863	3862	3324	3326	3269	3267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	3883	3884	3864	3863	3326	3325	3268	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	3884	3878	3858	3864	3325	3322	3265	3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	3878	3872	3852	3858	3322	3316	3259	3265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	3872	3866	3846	3852	3316	3310	3253	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	3866	3865	3845	3846	3310	3134	3132	3253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	2367	3787	3867	2368	2384	3271	3308	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	3787	3788	3868	3867	3271	3273	3309	3308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	3788	3789	3869	3868	3273	3277	3311	3309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	3789	3790	3870	3869	3277	3279	3312	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	3790	3791	3871	3870	3279	3281	3313	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	3791	3793	3873	3871	3281	3283	3314	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	3793	3794	3874	3873	3283	3285	3315	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	3794	3795	3875	3874	3285	3289	3317	3315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	3795	3796	3876	3875	3289	3291	3318	3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	3796	3797	3877	3876	3291	3293	3319	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	3797	3799	3879	3877	3293	3295	3320	3319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	3799	3800	3880	3879	3295	3297	3321	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	3800	3801	3881	3880	3297	3301	3323	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	3801	3802	3882	3881	3301	3303	3324	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	3802	3803	3883	3882	3303	3307	3326	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	3803	3804	3884	3883	3307	3305	3325	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	3804	3798	3878	3884	3305	3299	3322	3325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	3798	3792	3872	3878	3299	3287	3316	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	3792	3786	3866	3872	3287	3275	3310	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	3786	3785	3865	3866	3275	3135	3134	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	577	3570	3787	2367	580	3270	3271	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	3570	3572	3788	3787	3270	3272	3273	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	3572	3574	3789	3788	3272	3276	3277	3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	3574	3576	3790	3789	3276	3278	3279	3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	3576	3578	3791	3790	3278	3280	3281	3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	3578	3582	3793	3791	3280	3282	3283	3281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	3582	3584	3794	3793	3282	3284	3285	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	3584	3586	3795	3794	3284	3288	3289	3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	3586	3588	3796	3795	3288	3290	3291	3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	3588	3590	3797	3796	3290	3292	3293	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	3590	3594	3799	3797	3292	3294	3295	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	3594	3596	3800	3799	3294	3296	3297	3295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	3596	3598	3801	3800	3296	3300	3301	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	3598	3600	3802	3801	3300	3302	3303	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	3600	3602	3803	3802	3302	3306	3307	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	3602	3604	3804	3803	3306	3304	3305	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	3604	3592	3798	3804	3304	3298	3299	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	3592	3580	3792	3798	3298	3286	3287	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	3580	3567	3786	3792	3286	3274	3275	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	3567	3568	3785	3786	3274	3136	3135	3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	3748	3747	3745	3746	3213	3215	3183	3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	3756	3755	3753	3754	3217	3219	3187	3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	3747	3756	3754	3745	3215	3217	3182	3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	3758	3748	3746	3757	3209	3213	3185	3179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	3762	3758	3757	3761	3207	3209	3179	3177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	3751	3764	3763	3749	3203	3205	3178	3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	3764	3762	3761	3763	3205	3207	3177	3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	3768	3767	3765	3766	3225	3227	3188	3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
