69	91	92	97	96	146	147	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	92	93	98	97	147	148	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	93	94	99	98	148	149	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	94	95	100	99	149	150	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	96	97	102	101	151	152	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	97	98	103	102	152	153	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	98	99	104	103	153	154	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	99	100	105	104	154	155	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	101	102	107	106	156	157	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	102	103	108	107	157	158	163	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	103	104	109	108	158	159	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	104	105	110	109	159	160	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	111	112	117	116	166	167	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	112	113	118	117	167	168	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	113	114	119	118	168	169	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	114	115	120	119	169	170	175	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	116	117	122	121	171	172	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	117	118	123	122	172	173	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	118	119	124	123	173	174	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	119	120	125	124	174	175	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	121	122	127	126	176	177	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	122	123	128	127	177	178	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	123	124	129	128	178	179	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	124	125	130	129	179	180	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	126	127	132	131	181	182	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	127	128	133	132	182	183	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	128	129	134	133	183	184	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	129	130	135	134	184	185	190	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	131	132	137	136	186	187	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	132	133	138	137	187	188	193	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	133	134	139	138	188	189	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	134	135	140	139	189	190	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	136	137	142	141	191	192	197	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	137	138	143	142	192	193	198	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	138	139	144	143	193	194	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	139	140	145	144	194	195	200	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	141	142	147	146	196	197	202	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	142	143	148	147	197	198	203	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	143	144	149	148	198	199	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	144	145	150	149	199	200	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	146	147	152	151	201	202	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	147	148	153	152	202	203	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	148	149	154	153	203	204	209	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	149	150	155	154	204	205	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	151	152	157	156	206	207	212	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	152	153	158	157	207	208	213	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	153	154	159	158	208	209	214	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	154	155	160	159	209	210	215	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	156	157	162	161	211	212	217	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	157	158	163	162	212	213	218	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	158	159	164	163	213	214	219	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	159	160	165	164	214	215	220	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	166	167	172	171	221	222	227	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	167	168	173	172	222	223	228	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	168	169	174	173	223	224	229	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	169	170	175	174	224	225	230	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	171	172	177	176	226	227	232	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	172	173	178	177	227	228	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	173	174	179	178	228	229	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	174	175	180	179	229	230	235	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	176	177	182	181	231	232	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	177	178	183	182	232	233	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	178	179	184	183	233	234	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	179	180	185	184	234	235	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	181	182	187	186	236	237	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	182	183	188	187	237	238	243	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	183	184	189	188	238	239	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	184	185	190	189	239	240	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	186	187	192	191	241	242	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	187	188	193	192	242	243	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	188	189	194	193	243	244	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	189	190	195	194	244	245	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	191	192	197	196	246	247	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	192	193	198	197	247	248	253	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	193	194	199	198	248	249	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	194	195	200	199	249	250	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	196	197	202	201	251	252	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	197	198	203	202	252	253	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	198	199	204	203	253	254	259	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	199	200	205	204	254	255	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	201	202	207	206	256	257	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	202	203	208	207	257	258	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	203	204	209	208	258	259	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	204	205	210	209	259	260	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	206	207	212	211	261	262	267	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	207	208	213	212	262	263	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	208	209	214	213	263	264	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	209	210	215	214	264	265	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	211	212	217	216	266	267	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	212	213	218	217	267	268	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	213	214	219	218	268	269	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	214	215	220	219	269	270	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	276	277	282	281	331	332	337	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	277	278	283	282	332	333	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	278	279	284	283	333	334	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	279	280	285	284	334	335	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	281	282	287	286	336	337	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	282	283	288	287	337	338	343	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	283	284	289	288	338	339	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	284	285	290	289	339	340	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	286	287	292	291	341	342	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	287	288	293	292	342	343	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	288	289	294	293	343	344	349	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	289	290	295	294	344	345	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	291	292	297	296	346	347	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	292	293	298	297	347	348	353	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	293	294	299	298	348	349	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	294	295	300	299	349	350	355	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	296	297	302	301	351	352	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	297	298	303	302	352	353	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	298	299	304	303	353	354	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	299	300	305	304	354	355	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	301	302	307	306	356	357	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	302	303	308	307	357	358	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	303	304	309	308	358	359	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	304	305	310	309	359	360	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	306	307	312	311	361	362	367	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	307	308	313	312	362	363	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	308	309	314	313	363	364	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	309	310	315	314	364	365	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	311	312	317	316	366	367	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	312	313	318	317	367	368	373	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	313	314	319	318	368	369	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	314	315	320	319	369	370	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	316	317	322	321	371	372	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	317	318	323	322	372	373	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	318	319	324	323	373	374	379	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	319	320	325	324	374	375	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	321	322	327	326	376	377	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	322	323	328	327	377	378	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	323	324	329	328	378	379	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	324	325	330	329	379	380	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	331	332	337	336	386	387	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	332	333	338	337	387	388	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	333	334	339	338	388	389	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	334	335	340	339	389	390	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	336	337	342	341	391	392	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	337	338	343	342	392	393	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	338	339	344	343	393	394	399	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	339	340	345	344	394	395	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	341	342	347	346	396	397	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	342	343	348	347	397	398	403	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	343	344	349	348	398	399	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	344	345	350	349	399	400	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	346	347	352	351	401	402	407	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	347	348	353	352	402	403	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	348	349	354	353	403	404	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	349	350	355	354	404	405	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	351	352	357	356	406	407	412	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	352	353	358	357	407	408	413	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	353	354	359	358	408	409	414	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	354	355	360	359	409	410	415	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	356	357	362	361	411	412	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	357	358	363	362	412	413	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	358	359	364	363	413	414	419	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	359	360	365	364	414	415	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	361	362	367	366	416	417	422	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	362	363	368	367	417	418	423	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	363	364	369	368	418	419	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	364	365	370	369	419	420	425	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	366	367	372	371	421	422	427	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	367	368	373	372	422	423	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	368	369	374	373	423	424	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	369	370	375	374	424	425	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	371	372	377	376	426	427	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	372	373	378	377	427	428	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	373	374	379	378	428	429	434	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	374	375	380	379	429	430	435	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	376	377	382	381	431	432	437	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	377	378	383	382	432	433	438	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	378	379	384	383	433	434	439	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	379	380	385	384	434	435	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	386	387	392	391	441	442	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	387	388	393	392	442	443	448	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	388	389	394	393	443	444	449	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	389	390	395	394	444	445	450	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	391	392	397	396	446	447	452	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	392	393	398	397	447	448	453	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	393	394	399	398	448	449	454	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	394	395	400	399	449	450	455	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	396	397	402	401	451	452	457	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	397	398	403	402	452	453	458	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
