46	338	306	305	339	262	230	229	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	337	307	306	338	261	231	230	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	336	308	307	337	260	232	231	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	335	309	308	336	259	233	232	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	334	310	309	335	258	234	233	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	333	311	310	334	257	235	234	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	332	312	311	333	256	236	235	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	331	313	312	332	255	237	236	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	290	289	313	331	214	213	237	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	423	373	369	371	347	297	293	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	422	374	373	423	346	298	297	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	421	375	374	422	345	299	298	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	420	376	375	421	344	300	299	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	419	377	376	420	343	301	300	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	418	378	377	419	342	302	301	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	417	379	378	418	341	303	302	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	416	380	379	417	340	304	303	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	415	381	380	416	339	305	304	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	414	382	381	415	338	306	305	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	413	383	382	414	337	307	306	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	412	384	383	413	336	308	307	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	411	385	384	412	335	309	308	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	410	386	385	411	334	310	309	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	409	387	386	410	333	311	310	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	408	388	387	409	332	312	311	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	407	389	388	408	331	313	312	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	366	365	389	407	290	289	313	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	2	643	563	1	3	625	555	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	138	605	648	130	139	561	609	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	221	660	564	217	2	643	563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	222	661	660	221	10	644	643	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	223	662	661	222	18	645	644	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	224	663	662	223	26	646	645	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	225	664	663	224	34	647	646	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	226	666	664	225	42	649	647	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	227	667	666	226	50	650	649	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	228	670	667	227	58	653	650	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	229	671	670	228	66	654	653	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	230	672	671	229	74	655	654	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	231	673	672	230	82	656	655	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	232	674	673	231	90	657	656	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	233	675	674	232	98	658	657	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	234	676	675	233	106	659	658	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	235	668	676	234	114	651	659	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	236	669	668	235	122	652	651	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	237	665	669	236	130	648	652	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	213	604	665	237	138	605	648	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	297	677	565	293	221	660	564	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	298	678	677	297	222	661	660	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	299	679	678	298	223	662	661	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	300	680	679	299	224	663	662	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	301	681	680	300	225	664	663	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	302	683	681	301	226	666	664	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	303	684	683	302	227	667	666	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	304	687	684	303	228	670	667	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	305	688	687	304	229	671	670	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	306	689	688	305	230	672	671	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	307	690	689	306	231	673	672	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	308	691	690	307	232	674	673	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	309	692	691	308	233	675	674	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	310	693	692	309	234	676	675	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	311	685	693	310	235	668	676	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	312	686	685	311	236	669	668	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	313	682	686	312	237	665	669	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	289	603	682	313	213	604	665	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	373	586	556	369	297	677	565	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	374	587	586	373	298	678	677	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	375	588	587	374	299	679	678	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	376	589	588	375	300	680	679	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	377	590	589	376	301	681	680	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	378	591	590	377	302	683	681	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	379	592	591	378	303	684	683	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	380	593	592	379	304	687	684	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	381	594	593	380	305	688	687	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	382	595	594	381	306	689	688	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	383	596	595	382	307	690	689	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	384	597	596	383	308	691	690	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	598	597	384	309	692	691	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	386	599	598	385	310	693	692	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	387	600	599	386	311	685	693	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	388	601	600	387	312	686	685	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	389	602	601	388	313	682	686	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	365	560	602	389	289	603	682	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	643	833	753	563	625	815	745	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	605	795	838	648	561	751	799	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	660	850	754	564	643	833	753	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	661	851	850	660	644	834	833	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	662	852	851	661	645	835	834	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	663	853	852	662	646	836	835	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	664	854	853	663	647	837	836	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	666	856	854	664	649	839	837	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	667	857	856	666	650	840	839	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	670	860	857	667	653	843	840	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	671	861	860	670	654	844	843	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	672	862	861	671	655	845	844	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	673	863	862	672	656	846	845	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	674	864	863	673	657	847	846	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	675	865	864	674	658	848	847	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	676	866	865	675	659	849	848	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	668	858	866	676	651	841	849	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	669	859	858	668	652	842	841	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	665	855	859	669	648	838	842	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	604	794	855	665	605	795	838	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	677	867	755	565	660	850	754	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	678	868	867	677	661	851	850	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	679	869	868	678	662	852	851	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	680	870	869	679	663	853	852	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	681	871	870	680	664	854	853	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	683	873	871	681	666	856	854	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	684	874	873	683	667	857	856	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	687	877	874	684	670	860	857	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	688	878	877	687	671	861	860	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	689	879	878	688	672	862	861	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	690	880	879	689	673	863	862	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	691	881	880	690	674	864	863	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	692	882	881	691	675	865	864	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	693	883	882	692	676	866	865	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	685	875	883	693	668	858	866	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	686	876	875	685	669	859	858	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	682	872	876	686	665	855	859	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	603	793	872	682	604	794	855	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	586	776	746	556	677	867	755	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	587	777	776	586	678	868	867	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	588	778	777	587	679	869	868	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	589	779	778	588	680	870	869	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	590	780	779	589	681	871	870	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	591	781	780	590	683	873	871	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	592	782	781	591	684	874	873	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	593	783	782	592	687	877	874	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	594	784	783	593	688	878	877	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	595	785	784	594	689	879	878	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	596	786	785	595	690	880	879	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	597	787	786	596	691	881	880	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	598	788	787	597	692	882	881	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	599	789	788	598	693	883	882	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	600	790	789	599	685	875	883	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	601	791	790	600	686	876	875	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	602	792	791	601	682	872	876	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	560	750	792	602	603	793	872	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	833	1023	943	753	815	1005	935	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	795	985	1028	838	751	941	989	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	850	1040	944	754	833	1023	943	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	851	1041	1040	850	834	1024	1023	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	852	1042	1041	851	835	1025	1024	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	853	1043	1042	852	836	1026	1025	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	854	1044	1043	853	837	1027	1026	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	856	1046	1044	854	839	1029	1027	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	857	1047	1046	856	840	1030	1029	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	860	1050	1047	857	843	1033	1030	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	861	1051	1050	860	844	1034	1033	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	862	1052	1051	861	845	1035	1034	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	863	1053	1052	862	846	1036	1035	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	864	1054	1053	863	847	1037	1036	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	865	1055	1054	864	848	1038	1037	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	866	1056	1055	865	849	1039	1038	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	858	1048	1056	866	841	1031	1039	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	859	1049	1048	858	842	1032	1031	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	855	1045	1049	859	838	1028	1032	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	794	984	1045	855	795	985	1028	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	867	1057	945	755	850	1040	944	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	868	1058	1057	867	851	1041	1040	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	869	1059	1058	868	852	1042	1041	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	870	1060	1059	869	853	1043	1042	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	871	1061	1060	870	854	1044	1043	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	873	1063	1061	871	856	1046	1044	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	874	1064	1063	873	857	1047	1046	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	877	1067	1064	874	860	1050	1047	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	878	1068	1067	877	861	1051	1050	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	879	1069	1068	878	862	1052	1051	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	880	1070	1069	879	863	1053	1052	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	881	1071	1070	880	864	1054	1053	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	882	1072	1071	881	865	1055	1054	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	883	1073	1072	882	866	1056	1055	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	875	1065	1073	883	858	1048	1056	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	876	1066	1065	875	859	1049	1048	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	872	1062	1066	876	855	1045	1049	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	793	983	1062	872	794	984	1045	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	776	966	936	746	867	1057	945	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	777	967	966	776	868	1058	1057	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	778	968	967	777	869	1059	1058	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	779	969	968	778	870	1060	1059	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	780	970	969	779	871	1061	1060	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	781	971	970	780	873	1063	1061	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	782	972	971	781	874	1064	1063	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	783	973	972	782	877	1067	1064	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	784	974	973	783	878	1068	1067	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	785	975	974	784	879	1069	1068	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	786	976	975	785	880	1070	1069	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	787	977	976	786	881	1071	1070	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	788	978	977	787	882	1072	1071	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	789	979	978	788	883	1073	1072	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	790	980	979	789	875	1065	1073	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	791	981	980	790	876	1066	1065	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	792	982	981	791	872	1062	1066	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	750	940	982	792	793	983	1062	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	1023	1213	1133	943	1005	1195	1125	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	985	1175	1218	1028	941	1131	1179	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	1040	1230	1134	944	1023	1213	1133	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	1041	1231	1230	1040	1024	1214	1213	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	1042	1232	1231	1041	1025	1215	1214	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	1043	1233	1232	1042	1026	1216	1215	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
