47	468	435	130	133	467	436	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	469	434	138	141	468	435	130	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	470	433	146	149	469	434	138	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	471	432	154	157	470	433	146	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	472	431	162	165	471	432	154	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	473	430	170	173	472	431	162	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	474	429	178	181	473	430	170	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	475	428	186	189	474	429	178	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	476	427	194	197	475	428	186	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	477	426	202	205	476	427	194	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	478	425	210	213	477	426	202	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	479	424	218	221	478	425	210	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	480	423	226	229	479	424	218	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	361	362	234	237	480	423	226	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	576	575	451	452	488	487	363	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	577	574	450	453	576	575	451	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	578	573	449	454	577	574	450	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	579	572	448	455	578	573	449	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	580	571	447	456	579	572	448	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	581	570	446	457	580	571	447	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	582	569	445	458	581	570	446	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	583	568	444	459	582	569	445	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	584	567	443	460	583	568	444	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	585	566	442	461	584	567	443	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	586	565	441	462	585	566	442	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	587	564	440	463	586	565	441	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	588	563	439	464	587	564	440	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	589	562	438	465	588	563	439	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	590	561	437	466	589	562	438	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	591	560	436	467	590	561	437	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	592	559	435	468	591	560	436	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	593	558	434	469	592	559	435	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	594	557	433	470	593	558	434	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	595	556	432	471	594	557	433	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	596	555	431	472	595	556	432	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	597	554	430	473	596	555	431	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	598	553	429	474	597	554	430	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	599	552	428	475	598	553	429	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	600	551	427	476	599	552	428	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	601	550	426	477	600	551	427	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	602	549	425	478	601	550	426	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	603	548	424	479	602	549	425	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	604	547	423	480	603	548	424	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	485	486	362	361	604	547	423	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	700	699	575	576	612	611	487	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	701	698	574	577	700	699	575	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	702	697	573	578	701	698	574	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	703	696	572	579	702	697	573	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	704	695	571	580	703	696	572	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	705	694	570	581	704	695	571	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	706	693	569	582	705	694	570	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	707	692	568	583	706	693	569	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	708	691	567	584	707	692	568	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	709	690	566	585	708	691	567	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	710	689	565	586	709	690	566	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	711	688	564	587	710	689	565	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	712	687	563	588	711	688	564	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	713	686	562	589	712	687	563	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	714	685	561	590	713	686	562	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	715	684	560	591	714	685	561	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	716	683	559	592	715	684	560	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	717	682	558	593	716	683	559	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	718	681	557	594	717	682	558	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	719	680	556	595	718	681	557	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	720	679	555	596	719	680	556	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	721	678	554	597	720	679	555	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	722	677	553	598	721	678	554	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	723	676	552	599	722	677	553	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	724	675	551	600	723	676	552	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	725	674	550	601	724	675	551	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	726	673	549	602	725	674	550	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	727	672	548	603	726	673	549	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	728	671	547	604	727	672	548	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	609	610	486	485	728	671	547	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	824	823	699	700	736	735	611	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	825	822	698	701	824	823	699	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	826	821	697	702	825	822	698	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	827	820	696	703	826	821	697	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	828	819	695	704	827	820	696	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	829	818	694	705	828	819	695	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	830	817	693	706	829	818	694	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	831	816	692	707	830	817	693	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	832	815	691	708	831	816	692	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	833	814	690	709	832	815	691	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	834	813	689	710	833	814	690	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	835	812	688	711	834	813	689	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	836	811	687	712	835	812	688	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	837	810	686	713	836	811	687	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	838	809	685	714	837	810	686	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	839	808	684	715	838	809	685	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	840	807	683	716	839	808	684	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	841	806	682	717	840	807	683	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	842	805	681	718	841	806	682	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	843	804	680	719	842	805	681	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	844	803	679	720	843	804	680	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	845	802	678	721	844	803	679	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	846	801	677	722	845	802	678	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	847	800	676	723	846	801	677	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	848	799	675	724	847	800	676	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	849	798	674	725	848	799	675	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	850	797	673	726	849	798	674	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	851	796	672	727	850	797	673	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	852	795	671	728	851	796	672	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	733	734	610	609	852	795	671	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	948	947	823	824	860	859	735	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	949	946	822	825	948	947	823	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	950	945	821	826	949	946	822	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	951	944	820	827	950	945	821	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	952	943	819	828	951	944	820	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	953	942	818	829	952	943	819	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	954	941	817	830	953	942	818	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	955	940	816	831	954	941	817	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	956	939	815	832	955	940	816	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	957	938	814	833	956	939	815	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	958	937	813	834	957	938	814	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	959	936	812	835	958	937	813	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	960	935	811	836	959	936	812	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	961	934	810	837	960	935	811	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	962	933	809	838	961	934	810	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	963	932	808	839	962	933	809	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	964	931	807	840	963	932	808	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	965	930	806	841	964	931	807	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	966	929	805	842	965	930	806	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	967	928	804	843	966	929	805	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	968	927	803	844	967	928	804	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	969	926	802	845	968	927	803	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	970	925	801	846	969	926	802	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	971	924	800	847	970	925	801	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	972	923	799	848	971	924	800	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	973	922	798	849	972	923	799	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	974	921	797	850	973	922	798	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	975	920	796	851	974	921	797	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	976	919	795	852	975	920	796	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	857	858	734	733	976	919	795	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	1072	1071	947	948	984	983	859	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	1073	1070	946	949	1072	1071	947	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	1074	1069	945	950	1073	1070	946	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	1075	1068	944	951	1074	1069	945	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	1076	1067	943	952	1075	1068	944	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	1077	1066	942	953	1076	1067	943	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	1078	1065	941	954	1077	1066	942	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	1079	1064	940	955	1078	1065	941	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	1080	1063	939	956	1079	1064	940	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	1081	1062	938	957	1080	1063	939	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	1082	1061	937	958	1081	1062	938	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	1083	1060	936	959	1082	1061	937	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	1084	1059	935	960	1083	1060	936	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	1085	1058	934	961	1084	1059	935	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	1086	1057	933	962	1085	1058	934	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	1087	1056	932	963	1086	1057	933	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	1088	1055	931	964	1087	1056	932	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	1089	1054	930	965	1088	1055	931	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	1090	1053	929	966	1089	1054	930	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	1091	1052	928	967	1090	1053	929	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	1092	1051	927	968	1091	1052	928	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	1093	1050	926	969	1092	1051	927	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	1094	1049	925	970	1093	1050	926	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	1095	1048	924	971	1094	1049	925	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1096	1047	923	972	1095	1048	924	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1097	1046	922	973	1096	1047	923	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1098	1045	921	974	1097	1046	922	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1099	1044	920	975	1098	1045	921	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1100	1043	919	976	1099	1044	920	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	981	982	858	857	1100	1043	919	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	1196	1195	1071	1072	1108	1107	983	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	1197	1194	1070	1073	1196	1195	1071	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	1198	1193	1069	1074	1197	1194	1070	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	1199	1192	1068	1075	1198	1193	1069	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	1200	1191	1067	1076	1199	1192	1068	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	1201	1190	1066	1077	1200	1191	1067	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1202	1189	1065	1078	1201	1190	1066	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1203	1188	1064	1079	1202	1189	1065	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1204	1187	1063	1080	1203	1188	1064	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	1205	1186	1062	1081	1204	1187	1063	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	1206	1185	1061	1082	1205	1186	1062	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	1207	1184	1060	1083	1206	1185	1061	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	1208	1183	1059	1084	1207	1184	1060	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1209	1182	1058	1085	1208	1183	1059	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	1210	1181	1057	1086	1209	1182	1058	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	1211	1180	1056	1087	1210	1181	1057	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	1212	1179	1055	1088	1211	1180	1056	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	1213	1178	1054	1089	1212	1179	1055	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	1214	1177	1053	1090	1213	1178	1054	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	1215	1176	1052	1091	1214	1177	1053	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	1216	1175	1051	1092	1215	1176	1052	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	1217	1174	1050	1093	1216	1175	1051	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	1218	1173	1049	1094	1217	1174	1050	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	1219	1172	1048	1095	1218	1173	1049	1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	1220	1171	1047	1096	1219	1172	1048	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	1221	1170	1046	1097	1220	1171	1047	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	1222	1169	1045	1098	1221	1170	1046	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	1223	1168	1044	1099	1222	1169	1045	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	1224	1167	1043	1100	1223	1168	1044	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	1105	1106	982	981	1224	1167	1043	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	1320	1319	1195	1196	1232	1231	1107	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	1321	1318	1194	1197	1320	1319	1195	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	1322	1317	1193	1198	1321	1318	1194	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
