494	195	45	5	0
495	-5	45	5	0
496	-5	45	-5	0
535	185	45	5	0
536	175	45	5	0
537	165	45	5	0
538	155	45	5	0
539	145	45	5	0
540	135	45	5	0
541	125	45	5	0
542	115	45	5	0
543	105	45	5	0
544	95	45	5	0
545	85	45	5	0
546	75	45	5	0
547	65	45	5	0
548	55	45	5	0
549	45	45	5	0
550	35	45	5	0
551	25	45	5	0
552	15	45	5	0
553	5	45	5	0
554	5	45	-5	0
555	15	45	-5	0
556	25	45	-5	0
557	35	45	-5	0
558	45	45	-5	0
559	55	45	-5	0
560	65	45	-5	0
561	75	45	-5	0
562	85	45	-5	0
563	95	45	-5	0
564	105	45	-5	0
565	115	45	-5	0
566	125	45	-5	0
567	135	45	-5	0
568	145	45	-5	0
569	155	45	-5	0
570	165	45	-5	0
571	175	45	-5	0
572	185	45	-5	0
577	195	55	-5	0
578	195	55	5	0
579	-5	55	5	0
580	-5	55	-5	0
619	185	55	5	0
620	175	55	5	0
621	165	55	5	0
622	155	55	5	0
623	145	55	5	0
624	135	55	5	0
625	125	55	5	0
626	115	55	5	0
627	105	55	5	0
628	95	55	5	0
629	85	55	5	0
630	75	55	5	0
631	65	55	5	0
632	55	55	5	0
633	45	55	5	0
634	35	55	5	0
635	25	55	5	0
636	15	55	5	0
637	5	55	5	0
638	5	55	-5	0
639	15	55	-5	0
640	25	55	-5	0
641	35	55	-5	0
642	45	55	-5	0
643	55	55	-5	0
644	65	55	-5	0
645	75	55	-5	0
646	85	55	-5	0
647	95	55	-5	0
648	105	55	-5	0
649	115	55	-5	0
650	125	55	-5	0
651	135	55	-5	0
652	145	55	-5	0
653	155	55	-5	0
654	165	55	-5	0
655	175	55	-5	0
656	185	55	-5	0
661	195	65	-5	0
662	195	65	5	0
663	-5	65	5	0
664	-5	65	-5	0
703	185	65	5	0
704	175	65	5	0
705	165	65	5	0
706	155	65	5	0
707	145	65	5	0
708	135	65	5	0
709	125	65	5	0
710	115	65	5	0
711	105	65	5	0
712	95	65	5	0
713	85	65	5	0
714	75	65	5	0
715	65	65	5	0
716	55	65	5	0
717	45	65	5	0
718	35	65	5	0
719	25	65	5	0
720	15	65	5	0
721	5	65	5	0
722	5	65	-5	0
723	15	65	-5	0
724	25	65	-5	0
725	35	65	-5	0
726	45	65	-5	0
727	55	65	-5	0
728	65	65	-5	0
729	75	65	-5	0
730	85	65	-5	0
731	95	65	-5	0
732	105	65	-5	0
733	115	65	-5	0
734	125	65	-5	0
735	135	65	-5	0
736	145	65	-5	0
737	155	65	-5	0
738	165	65	-5	0
739	175	65	-5	0
740	185	65	-5	0
745	195	75	-5	0
746	195	75	5	0
747	-5	75	5	0
748	-5	75	-5	0
787	185	75	5	0
788	175	75	5	0
789	165	75	5	0
790	155	75	5	0
791	145	75	5	0
792	135	75	5	0
793	125	75	5	0
794	115	75	5	0
795	105	75	5	0
796	95	75	5	0
797	85	75	5	0
798	75	75	5	0
799	65	75	5	0
800	55	75	5	0
801	45	75	5	0
802	35	75	5	0
803	25	75	5	0
804	15	75	5	0
805	5	75	5	0
806	5	75	-5	0
807	15	75	-5	0
808	25	75	-5	0
809	35	75	-5	0
810	45	75	-5	0
811	55	75	-5	0
812	65	75	-5	0
813	75	75	-5	0
814	85	75	-5	0
815	95	75	-5	0
816	105	75	-5	0
817	115	75	-5	0
818	125	75	-5	0
819	135	75	-5	0
820	145	75	-5	0
821	155	75	-5	0
822	165	75	-5	0
823	175	75	-5	0
824	185	75	-5	0
829	195	85	-5	0
830	195	85	5	0
831	-5	85	5	0
832	-5	85	-5	0
871	185	85	5	0
872	175	85	5	0
873	165	85	5	0
874	155	85	5	0
875	145	85	5	0
876	135	85	5	0
877	125	85	5	0
878	115	85	5	0
879	105	85	5	0
880	95	85	5	0
881	85	85	5	0
882	75	85	5	0
883	65	85	5	0
884	55	85	5	0
885	45	85	5	0
886	35	85	5	0
887	25	85	5	0
888	15	85	5	0
889	5	85	5	0
890	5	85	-5	0
891	15	85	-5	0
892	25	85	-5	0
893	35	85	-5	0
894	45	85	-5	0
895	55	85	-5	0
896	65	85	-5	0
897	75	85	-5	0
898	85	85	-5	0
899	95	85	-5	0
900	105	85	-5	0
901	115	85	-5	0
902	125	85	-5	0
903	135	85	-5	0
904	145	85	-5	0
905	155	85	-5	0
906	165	85	-5	0
907	175	85	-5	0
908	185	85	-5	0
913	195	95	-5	0
914	195	95	5	0
915	-5	95	5	0
916	-5	95	-5	0
955	185	95	5	0
956	175	95	5	0
957	165	95	5	0
958	155	95	5	0
959	145	95	5	0
960	135	95	5	0
961	125	95	5	0
962	115	95	5	0
963	105	95	5	0
964	95	95	5	0
965	85	95	5	0
966	75	95	5	0
967	65	95	5	0
968	55	95	5	0
969	45	95	5	0
970	35	95	5	0
971	25	95	5	0
972	15	95	5	0
973	5	95	5	0
974	5	95	-5	0
975	15	95	-5	0
976	25	95	-5	0
977	35	95	-5	0
978	45	95	-5	0
979	55	95	-5	0
980	65	95	-5	0
981	75	95	-5	0
982	85	95	-5	0
983	95	95	-5	0
984	105	95	-5	0
985	115	95	-5	0
986	125	95	-5	0
987	135	95	-5	0
988	145	95	-5	0
989	155	95	-5	0
990	165	95	-5	0
991	175	95	-5	0
992	185	95	-5	0
997	195	105	-5	0
998	195	105	5	0
999	-5	105	5	0
1000	-5	105	-5	0
1039	185	105	5	0
1040	175	105	5	0
1041	165	105	5	0
1042	155	105	5	0
1043	145	105	5	0
1044	135	105	5	0
1045	125	105	5	0
1046	115	105	5	0
1047	105	105	5	0
1048	95	105	5	0
1049	85	105	5	0
1050	75	105	5	0
1051	65	105	5	0
1052	55	105	5	0
1053	45	105	5	0
1054	35	105	5	0
1055	25	105	5	0
1056	15	105	5	0
1057	5	105	5	0
1058	5	105	-5	0
1059	15	105	-5	0
1060	25	105	-5	0
1061	35	105	-5	0
1062	45	105	-5	0
1063	55	105	-5	0
1064	65	105	-5	0
1065	75	105	-5	0
1066	85	105	-5	0
1067	95	105	-5	0
1068	105	105	-5	0
1069	115	105	-5	0
1070	125	105	-5	0
1071	135	105	-5	0
1072	145	105	-5	0
1073	155	105	-5	0
1074	165	105	-5	0
1075	175	105	-5	0
1076	185	105	-5	0
1081	195	115	-5	0
1082	195	115	5	0
1083	-5	115	5	0
1084	-5	115	-5	0
1123	185	115	5	0
1124	175	115	5	0
1125	165	115	5	0
1126	155	115	5	0
1127	145	115	5	0
1128	135	115	5	0
1129	125	115	5	0
1130	115	115	5	0
1131	105	115	5	0
1132	95	115	5	0
1133	85	115	5	0
1134	75	115	5	0
1135	65	115	5	0
1136	55	115	5	0
1137	45	115	5	0
1138	35	115	5	0
1139	25	115	5	0
1140	15	115	5	0
1141	5	115	5	0
1142	5	115	-5	0
1143	15	115	-5	0
1144	25	115	-5	0
1145	35	115	-5	0
1146	45	115	-5	0
1147	55	115	-5	0
1148	65	115	-5	0
1149	75	115	-5	0
1150	85	115	-5	0
1151	95	115	-5	0
1152	105	115	-5	0
1153	115	115	-5	0
1154	125	115	-5	0
1155	135	115	-5	0
1156	145	115	-5	0
1157	155	115	-5	0
1158	165	115	-5	0
1159	175	115	-5	0
1160	185	115	-5	0
1165	195	125	-5	0
1166	195	125	5	0
1167	-5	125	5	0
1168	-5	125	-5	0
1207	185	125	5	0
1208	175	125	5	0
1209	165	125	5	0
1210	155	125	5	0
1211	145	125	5	0
1212	135	125	5	0
1213	125	125	5	0
1214	115	125	5	0
1215	105	125	5	0
1216	95	125	5	0
1217	85	125	5	0
1218	75	125	5	0
1219	65	125	5	0
1220	55	125	5	0
1221	45	125	5	0
1222	35	125	5	0
1223	25	125	5	0
1224	15	125	5	0
1225	5	125	5	0
1226	5	125	-5	0
1227	15	125	-5	0
1228	25	125	-5	0
1229	35	125	-5	0
1230	45	125	-5	0
1231	55	125	-5	0
1232	65	125	-5	0
1233	75	125	-5	0
1234	85	125	-5	0
1235	95	125	-5	0
1236	105	125	-5	0
1237	115	125	-5	0
1238	125	125	-5	0
1239	135	125	-5	0
1240	145	125	-5	0
1241	155	125	-5	0
1242	165	125	-5	0
1243	175	125	-5	0
1244	185	125	-5	0
1249	195	135	-5	0
1250	195	135	5	0
1251	-5	135	5	0
1252	-5	135	-5	0
1291	185	135	5	0
1292	175	135	5	0
1293	165	135	5	0
1294	155	135	5	0
1295	145	135	5	0
1296	135	135	5	0
1297	125	135	5	0
1298	115	135	5	0
1299	105	135	5	0
1300	95	135	5	0
1301	85	135	5	0
1302	75	135	5	0
1303	65	135	5	0
1304	55	135	5	0
1305	45	135	5	0
1306	35	135	5	0
1307	25	135	5	0
1308	15	135	5	0
1309	5	135	5	0
1310	5	135	-5	0
1311	15	135	-5	0
1312	25	135	-5	0
1313	35	135	-5	0
1314	45	135	-5	0
1315	55	135	-5	0
1316	65	135	-5	0
1317	75	135	-5	0
1318	85	135	-5	0
1319	95	135	-5	0
1320	105	135	-5	0
1321	115	135	-5	0
1322	125	135	-5	0
1323	135	135	-5	0
1324	145	135	-5	0
1325	155	135	-5	0
1326	165	135	-5	0
1327	175	135	-5	0
1328	185	135	-5	0
1333	195	145	-5	0
1334	195	145	5	0
1335	-5	145	5	0
1336	-5	145	-5	0
1375	185	145	5	0
1376	175	145	5	0
1377	165	145	5	0
1378	155	145	5	0
1379	145	145	5	0
1380	135	145	5	0
1381	125	145	5	0
1382	115	145	5	0
1383	105	145	5	0
1384	95	145	5	0
1385	85	145	5	0
1386	75	145	5	0
1387	65	145	5	0
1388	55	145	5	0
1389	45	145	5	0
1390	35	145	5	0
1391	25	145	5	0
1392	15	145	5	0
1393	5	145	5	0
1394	5	145	-5	0
1395	15	145	-5	0
1396	25	145	-5	0
1397	35	145	-5	0
1398	45	145	-5	0
1399	55	145	-5	0
1400	65	145	-5	0
1401	75	145	-5	0
1402	85	145	-5	0
1403	95	145	-5	0
1404	105	145	-5	0
1405	115	145	-5	0
1406	125	145	-5	0
1407	135	145	-5	0
1408	145	145	-5	0
1409	155	145	-5	0
1410	165	145	-5	0
1411	175	145	-5	0
1412	185	145	-5	0
1417	195	155	-5	0
1418	195	155	5	0
1419	-5	155	5	0
1420	-5	155	-5	0
1459	185	155	5	0
1460	175	155	5	0
1461	165	155	5	0
1462	155	155	5	0
1463	145	155	5	0
1464	135	155	5	0
1465	125	155	5	0
1466	115	155	5	0
1467	105	155	5	0
1468	95	155	5	0
1469	85	155	5	0
1470	75	155	5	0
1471	65	155	5	0
1472	55	155	5	0
1473	45	155	5	0
1474	35	155	5	0
1475	25	155	5	0
1476	15	155	5	0
1477	5	155	5	0
1478	5	155	-5	0
1479	15	155	-5	0
1480	25	155	-5	0
1481	35	155	-5	0
1482	45	155	-5	0
1483	55	155	-5	0
1484	65	155	-5	0
1485	75	155	-5	0
1486	85	155	-5	0
1487	95	155	-5	0
1488	105	155	-5	0
1489	115	155	-5	0
1490	125	155	-5	0
1491	135	155	-5	0
1492	145	155	-5	0
1493	155	155	-5	0
1494	165	155	-5	0
1495	175	155	-5	0
1496	185	155	-5	0
1501	195	165	-5	0
1502	195	165	5	0
1503	-5	165	5	0
1504	-5	165	-5	0
1543	185	165	5	0
1544	175	165	5	0
1545	165	165	5	0
1546	155	165	5	0
1547	145	165	5	0
1548	135	165	5	0
1549	125	165	5	0
1550	115	165	5	0
1551	105	165	5	0
1552	95	165	5	0
1553	85	165	5	0
1554	75	165	5	0
1555	65	165	5	0
1556	55	165	5	0
1557	45	165	5	0
1558	35	165	5	0
1559	25	165	5	0
1560	15	165	5	0
1561	5	165	5	0
1562	5	165	-5	0
1563	15	165	-5	0
1564	25	165	-5	0
1565	35	165	-5	0
1566	45	165	-5	0
1567	55	165	-5	0
1568	65	165	-5	0
1569	75	165	-5	0
1570	85	165	-5	0
1571	95	165	-5	0
1572	105	165	-5	0
1573	115	165	-5	0
1574	125	165	-5	0
1575	135	165	-5	0
1576	145	165	-5	0
1577	155	165	-5	0
1578	165	165	-5	0
1579	175	165	-5	0
1580	185	165	-5	0
1585	195	175	-5	0
1586	195	175	5	0
1587	-5	175	5	0
1588	-5	175	-5	0
1627	185	175	5	0
1628	175	175	5	0
1629	165	175	5	0
1630	155	175	5	0
1631	145	175	5	0
1632	135	175	5	0
1633	125	175	5	0
1634	115	175	5	0
1635	105	175	5	0
1636	95	175	5	0
1637	85	175	5	0
1638	75	175	5	0
1639	65	175	5	0
1640	55	175	5	0
1641	45	175	5	0
1642	35	175	5	0
1643	25	175	5	0
1644	15	175	5	0
1645	5	175	5	0
1646	5	175	-5	0
1647	15	175	-5	0
1648	25	175	-5	0
1649	35	175	-5	0
1650	45	175	-5	0
1651	55	175	-5	0
1652	65	175	-5	0
1653	75	175	-5	0
1654	85	175	-5	0
1655	95	175	-5	0
1656	105	175	-5	0
1657	115	175	-5	0
1658	125	175	-5	0
1659	135	175	-5	0
1660	145	175	-5	0
1661	155	175	-5	0
1662	165	175	-5	0
1663	175	175	-5	0
1664	185	175	-5	0
1669	195	185	-5	0
1670	195	185	5	0
1671	-5	185	5	0
1672	-5	185	-5	0
1711	185	185	5	0
1712	175	185	5	0
1713	165	185	5	0
1714	155	185	5	0
1715	145	185	5	0
1716	135	185	5	0
1717	125	185	5	0
1718	115	185	5	0
1719	105	185	5	0
1720	95	185	5	0
1721	85	185	5	0
1722	75	185	5	0
1723	65	185	5	0
1724	55	185	5	0
1725	45	185	5	0
1726	35	185	5	0
1727	25	185	5	0
1728	15	185	5	0
1729	5	185	5	0
1730	5	185	-5	0
1731	15	185	-5	0
1732	25	185	-5	0
1733	35	185	-5	0
1734	45	185	-5	0
1735	55	185	-5	0
1736	65	185	-5	0
1737	75	185	-5	0
1738	85	185	-5	0
1739	95	185	-5	0
1740	105	185	-5	0
1741	115	185	-5	0
1742	125	185	-5	0
1743	135	185	-5	0
1744	145	185	-5	0
1745	155	185	-5	0
1746	165	185	-5	0
1747	175	185	-5	0
1748	185	185	-5	0
1753	195	195	-5	0
1754	195	195	5	0
1755	-5	195	5	0
1756	-5	195	-5	0
1795	185	195	5	0
1796	175	195	5	0
1797	165	195	5	0
1798	155	195	5	0
1799	145	195	5	0
1800	135	195	5	0
1801	125	195	5	0
1802	115	195	5	0
1803	105	195	5	0
1804	95	195	5	0
1805	85	195	5	0
1806	75	195	5	0
1807	65	195	5	0
1808	55	195	5	0
1809	45	195	5	0
1810	35	195	5	0
1811	25	195	5	0
1812	15	195	5	0
1813	5	195	5	0
1814	5	195	-5	0
1815	15	195	-5	0
1816	25	195	-5	0
1817	35	195	-5	0
1818	45	195	-5	0
1819	55	195	-5	0
1820	65	195	-5	0
1821	75	195	-5	0
1822	85	195	-5	0
1823	95	195	-5	0
1824	105	195	-5	0
1825	115	195	-5	0
1826	125	195	-5	0
1827	135	195	-5	0
1828	145	195	-5	0
1829	155	195	-5	0
1830	165	195	-5	0
1831	175	195	-5	0
1832	185	195	-5	0
1837	195	205	-5	0
1838	195	205	5	0
1839	-5	205	5	0
1840	-5	205	-5	0
1879	185	205	5	0
1880	175	205	5	0
1881	165	205	5	0
1882	155	205	5	0
1883	145	205	5	0
1884	135	205	5	0
1885	125	205	5	0
1886	115	205	5	0
1887	105	205	5	0
1888	95	205	5	0
1889	85	205	5	0
1890	75	205	5	0
1891	65	205	5	0
1892	55	205	5	0
1893	45	205	5	0
1894	35	205	5	0
1895	25	205	5	0
1896	15	205	5	0
1897	5	205	5	0
1898	5	205	-5	0
1899	15	205	-5	0
1900	25	205	-5	0
1901	35	205	-5	0
1902	45	205	-5	0
1903	55	205	-5	0
1904	65	205	-5	0
1905	75	205	-5	0
1906	85	205	-5	0
1907	95	205	-5	0
1908	105	205	-5	0
1909	115	205	-5	0
1910	125	205	-5	0
1911	135	205	-5	0
1912	145	205	-5	0
1913	155	205	-5	0
1914	165	205	-5	0
1915	175	205	-5	0
1916	185	205	-5	0
1921	195	215	-5	0
1922	195	215	5	0
1923	-5	215	5	0
1924	-5	215	-5	0
1963	185	215	5	0
1964	175	215	5	0
1965	165	215	5	0
1966	155	215	5	0
1967	145	215	5	0
1968	135	215	5	0
1969	125	215	5	0
1970	115	215	5	0
1971	105	215	5	0
1972	95	215	5	0
1973	85	215	5	0
1974	75	215	5	0
1975	65	215	5	0
1976	55	215	5	0
1977	45	215	5	0
1978	35	215	5	0
1979	25	215	5	0
1980	15	215	5	0
1981	5	215	5	0
1982	5	215	-5	0
1983	15	215	-5	0
1984	25	215	-5	0
1985	35	215	-5	0
1986	45	215	-5	0
1987	55	215	-5	0
1988	65	215	-5	0
1989	75	215	-5	0
1990	85	215	-5	0
1991	95	215	-5	0
1992	105	215	-5	0
1993	115	215	-5	0
1994	125	215	-5	0
1995	135	215	-5	0
1996	145	215	-5	0
1997	155	215	-5	0
1998	165	215	-5	0
1999	175	215	-5	0
2000	185	215	-5	0
2005	195	225	-5	0
2006	195	225	5	0
2007	-5	225	5	0
2008	-5	225	-5	0
2047	185	225	5	0
2048	175	225	5	0
2049	165	225	5	0
2050	155	225	5	0
2051	145	225	5	0
2052	135	225	5	0
2053	125	225	5	0
2054	115	225	5	0
2055	105	225	5	0
2056	95	225	5	0
2057	85	225	5	0
2058	75	225	5	0
2059	65	225	5	0
2060	55	225	5	0
2061	45	225	5	0
2062	35	225	5	0
2063	25	225	5	0
2064	15	225	5	0
2065	5	225	5	0
2066	5	225	-5	0
2067	15	225	-5	0
2068	25	225	-5	0
2069	35	225	-5	0
2070	45	225	-5	0
2071	55	225	-5	0
2072	65	225	-5	0
2073	75	225	-5	0
2074	85	225	-5	0
2075	95	225	-5	0
2076	105	225	-5	0
2077	115	225	-5	0
2078	125	225	-5	0
2079	135	225	-5	0
2080	145	225	-5	0
2081	155	225	-5	0
2082	165	225	-5	0
2083	175	225	-5	0
2084	185	225	-5	0
2089	195	235	-5	0
2090	195	235	5	0
2091	-5	235	5	0
2092	-5	235	-5	0
2131	185	235	5	0
2132	175	235	5	0
2133	165	235	5	0
2134	155	235	5	0
2135	145	235	5	0
2136	135	235	5	0
2137	125	235	5	0
2138	115	235	5	0
2139	105	235	5	0
2140	95	235	5	0
2141	85	235	5	0
2142	75	235	5	0
2143	65	235	5	0
2144	55	235	5	0
2145	45	235	5	0
2146	35	235	5	0
2147	25	235	5	0
2148	15	235	5	0
2149	5	235	5	0
2150	5	235	-5	0
2151	15	235	-5	0
2152	25	235	-5	0
2153	35	235	-5	0
2154	45	235	-5	0
2155	55	235	-5	0
2156	65	235	-5	0
2157	75	235	-5	0
2158	85	235	-5	0
2159	95	235	-5	0
2160	105	235	-5	0
2161	115	235	-5	0
2162	125	235	-5	0
2163	135	235	-5	0
2164	145	235	-5	0
2165	155	235	-5	0
2166	165	235	-5	0
2167	175	235	-5	0
2168	185	235	-5	0
2173	195	245	-5	0
2174	195	245	5	0
2175	-5	245	5	0
2176	-5	245	-5	0
2215	185	245	5	0
2216	175	245	5	0
2217	165	245	5	0
2218	155	245	5	0
2219	145	245	5	0
2220	135	245	5	0
2221	125	245	5	0
2222	115	245	5	0
2223	105	245	5	0
2224	95	245	5	0
2225	85	245	5	0
2226	75	245	5	0
2227	65	245	5	0
2228	55	245	5	0
2229	45	245	5	0
2230	35	245	5	0
2231	25	245	5	0
2232	15	245	5	0
2233	5	245	5	0
2234	5	245	-5	0
2235	15	245	-5	0
2236	25	245	-5	0
2237	35	245	-5	0
2238	45	245	-5	0
2239	55	245	-5	0
2240	65	245	-5	0
2241	75	245	-5	0
2242	85	245	-5	0
2243	95	245	-5	0
2244	105	245	-5	0
2245	115	245	-5	0
2246	125	245	-5	0
2247	135	245	-5	0
2248	145	245	-5	0
2249	155	245	-5	0
2250	165	245	-5	0
2251	175	245	-5	0
2252	185	245	-5	0
2257	195	255	-5	0
2258	195	255	5	0
2259	-5	255	5	0
2260	-5	255	-5	0
2299	185	255	5	0
2300	175	255	5	0
2301	165	255	5	0
2302	155	255	5	0
2303	145	255	5	0
2304	135	255	5	0
2305	125	255	5	0
2306	115	255	5	0
2307	105	255	5	0
2308	95	255	5	0
2309	85	255	5	0
2310	75	255	5	0
2311	65	255	5	0
2312	55	255	5	0
2313	45	255	5	0
2314	35	255	5	0
2315	25	255	5	0
2316	15	255	5	0
2317	5	255	5	0
2318	5	255	-5	0
2319	15	255	-5	0
2320	25	255	-5	0
2321	35	255	-5	0
2322	45	255	-5	0
2323	55	255	-5	0
2324	65	255	-5	0
2325	75	255	-5	0
2326	85	255	-5	0
2327	95	255	-5	0
2328	105	255	-5	0
2329	115	255	-5	0
2330	125	255	-5	0
2331	135	255	-5	0
2332	145	255	-5	0
2333	155	255	-5	0
2334	165	255	-5	0
2335	175	255	-5	0
2336	185	255	-5	0
2341	195	265	-5	0
2342	195	265	5	0
2343	-5	265	5	0
2344	-5	265	-5	0
2383	185	265	5	0
2384	175	265	5	0
2385	165	265	5	0
2386	155	265	5	0
2387	145	265	5	0
2388	135	265	5	0
2389	125	265	5	0
2390	115	265	5	0
2391	105	265	5	0
2392	95	265	5	0
2393	85	265	5	0
2394	75	265	5	0
2395	65	265	5	0
2396	55	265	5	0
2397	45	265	5	0
2398	35	265	5	0
2399	25	265	5	0
2400	15	265	5	0
2401	5	265	5	0
2402	5	265	-5	0
2403	15	265	-5	0
2404	25	265	-5	0
2405	35	265	-5	0
2406	45	265	-5	0
2407	55	265	-5	0
2408	65	265	-5	0
2409	75	265	-5	0
2410	85	265	-5	0
2411	95	265	-5	0
2412	105	265	-5	0
2413	115	265	-5	0
2414	125	265	-5	0
2415	135	265	-5	0
2416	145	265	-5	0
2417	155	265	-5	0
2418	165	265	-5	0
2419	175	265	-5	0
2420	185	265	-5	0
2425	195	275	-5	0
2426	195	275	5	0
2427	-5	275	5	0
2428	-5	275	-5	0
2467	185	275	5	0
2468	175	275	5	0
2469	165	275	5	0
2470	155	275	5	0
2471	145	275	5	0
2472	135	275	5	0
2473	125	275	5	0
2474	115	275	5	0
2475	105	275	5	0
2476	95	275	5	0
2477	85	275	5	0
2478	75	275	5	0
2479	65	275	5	0
2480	55	275	5	0
2481	45	275	5	0
2482	35	275	5	0
2483	25	275	5	0
2484	15	275	5	0
2485	5	275	5	0
2486	5	275	-5	0
2487	15	275	-5	0
2488	25	275	-5	0
2489	35	275	-5	0
2490	45	275	-5	0
2491	55	275	-5	0
2492	65	275	-5	0
2493	75	275	-5	0
2494	85	275	-5	0
2495	95	275	-5	0
2496	105	275	-5	0
2497	115	275	-5	0
2498	125	275	-5	0
2499	135	275	-5	0
2500	145	275	-5	0
2501	155	275	-5	0
2502	165	275	-5	0
2503	175	275	-5	0
2504	185	275	-5	0
2509	195	285	-5	0
2510	195	285	5	0
2511	-5	285	5	0
2512	-5	285	-5	0
2551	185	285	5	0
2552	175	285	5	0
2553	165	285	5	0
2554	155	285	5	0
2555	145	285	5	0
2556	135	285	5	0
2557	125	285	5	0
2558	115	285	5	0
2559	105	285	5	0
2560	95	285	5	0
2561	85	285	5	0
2562	75	285	5	0
2563	65	285	5	0
2564	55	285	5	0
2565	45	285	5	0
2566	35	285	5	0
2567	25	285	5	0
2568	15	285	5	0
2569	5	285	5	0
2570	5	285	-5	0
2571	15	285	-5	0
2572	25	285	-5	0
2573	35	285	-5	0
2574	45	285	-5	0
2575	55	285	-5	0
2576	65	285	-5	0
2577	75	285	-5	0
